1	0.0000000000e+00
2	0.0000000000e+00
3	0.0000000000e+00
4	0.0000000000e+00
5	0.0000000000e+00
6	0.0000000000e+00
7	0.0000000000e+00
8	0.0000000000e+00
9	0.0000000000e+00
10	1.0000000000e-06
11	0.0000000000e+00
12	0.0000000000e+00
13	1.0020000000e-06
14	1.0000000000e-06
15	9.9900000000e-07
16	1.0000000000e-06
17	0.0000000000e+00
18	0.0000000000e+00
19	9.9700000000e-07
20	0.0000000000e+00
21	1.0010000000e-06
22	0.0000000000e+00
23	0.0000000000e+00
24	0.0000000000e+00
25	1.0000000000e-06
26	1.0000000000e-06
27	1.0030000000e-06
28	9.9700000000e-07
29	0.0000000000e+00
30	1.0010000000e-06
31	0.0000000000e+00
32	9.9900000000e-07
33	0.0000000000e+00
34	0.0000000000e+00
35	1.0010000000e-06
36	1.0020000000e-06
37	0.0000000000e+00
38	9.9900000000e-07
39	0.0000000000e+00
40	0.0000000000e+00
41	1.0000000000e-06
42	1.0010000000e-06
43	1.0000000000e-06
44	0.0000000000e+00
45	9.9900000000e-07
46	9.9900000000e-07
47	1.0000000000e-06
48	1.0010000000e-06
49	1.0000000000e-06
50	0.0000000000e+00
51	9.9900000000e-07
52	1.0000000000e-06
53	1.0000000000e-06
54	0.0000000000e+00
55	0.0000000000e+00
56	1.0000000000e-06
57	9.9900000000e-07
58	0.0000000000e+00
59	1.0000000000e-06
60	1.0000000000e-06
61	0.0000000000e+00
62	0.0000000000e+00
63	9.9800000000e-07
64	1.0000000000e-06
65	1.0000000000e-06
66	0.0000000000e+00
67	1.0000000000e-06
68	0.0000000000e+00
69	0.0000000000e+00
70	0.0000000000e+00
71	5.0900000000e-07
72	0.0000000000e+00
73	1.0030000000e-06
74	9.9900000000e-07
75	0.0000000000e+00
76	1.0010000000e-06
77	1.0000000000e-06
78	0.0000000000e+00
79	2.0000000000e-06
80	0.0000000000e+00
81	1.0010000000e-06
82	2.0020000000e-06
83	9.9800000000e-07
84	0.0000000000e+00
85	0.0000000000e+00
86	2.0020000000e-06
87	9.9900000000e-07
88	1.0000000000e-06
89	1.0000000000e-06
90	0.0000000000e+00
91	9.9700000000e-07
92	9.9800000000e-07
93	0.0000000000e+00
94	1.0000000000e-06
95	1.0020000000e-06
96	1.0010000000e-06
97	0.0000000000e+00
98	1.0010000000e-06
99	1.0020000000e-06
100	1.0010000000e-06
101	2.0000000000e-06
102	1.0000000000e-06
103	1.0040000000e-06
104	1.0000000000e-06
105	0.0000000000e+00
106	1.9990000000e-06
107	1.0010000000e-06
108	1.0000000000e-06
109	1.0000000000e-06
110	1.0010000000e-06
111	1.0020000000e-06
112	9.9900000000e-07
113	1.0000000000e-06
114	9.9800000000e-07
115	9.9800000000e-07
116	2.0010000000e-06
117	9.9900000000e-07
118	1.0000000000e-06
119	9.9900000000e-07
120	2.0010000000e-06
121	9.9900000000e-07
122	1.0000000000e-06
123	2.0010000000e-06
124	0.0000000000e+00
125	0.0000000000e+00
126	1.0020000000e-06
127	2.0010000000e-06
128	9.9900000000e-07
129	1.0020000000e-06
130	2.0020000000e-06
131	1.0000000000e-06
132	2.9970000000e-06
133	2.0010000000e-06
134	4.0010000000e-06
135	1.0020000000e-06
136	2.9990000000e-06
137	4.0000000000e-06
138	4.0010000000e-06
139	9.9700000000e-07
140	9.9900000000e-07
141	1.0010000000e-06
142	2.9990000000e-06
143	1.0040000000e-06
144	2.0010000000e-06
