1	0.0000000000e+00
2	0.0000000000e+00
3	0.0000000000e+00
4	0.0000000000e+00
5	1.0000000000e-06
6	0.0000000000e+00
7	0.0000000000e+00
8	0.0000000000e+00
9	0.0000000000e+00
10	0.0000000000e+00
11	0.0000000000e+00
12	0.0000000000e+00
13	0.0000000000e+00
14	0.0000000000e+00
15	0.0000000000e+00
16	0.0000000000e+00
17	1.0010000000e-06
18	1.0010000000e-06
19	0.0000000000e+00
20	0.0000000000e+00
21	0.0000000000e+00
22	9.9900000000e-07
23	0.0000000000e+00
24	0.0000000000e+00
25	0.0000000000e+00
26	1.0010000000e-06
27	0.0000000000e+00
28	0.0000000000e+00
29	0.0000000000e+00
30	0.0000000000e+00
31	0.0000000000e+00
32	1.0000000000e-06
33	0.0000000000e+00
34	0.0000000000e+00
35	0.0000000000e+00
36	0.0000000000e+00
37	9.9900000000e-07
38	9.9800000000e-07
39	0.0000000000e+00
40	9.9800000000e-07
41	1.0000000000e-06
42	0.0000000000e+00
43	0.0000000000e+00
44	0.0000000000e+00
45	0.0000000000e+00
46	1.0000000000e-06
47	1.0000000000e-06
48	1.0020000000e-06
49	1.9990000000e-06
50	1.0010000000e-06
51	1.0000000000e-06
52	1.0010000000e-06
53	0.0000000000e+00
54	1.0030000000e-06
55	9.9700000000e-07
56	1.0000000000e-06
57	0.0000000000e+00
58	0.0000000000e+00
59	2.0000000000e-06
60	1.0000000000e-06
61	2.0000000000e-06
62	0.0000000000e+00
63	1.0000000000e-06
64	2.0000000000e-06
65	1.0010000000e-06
66	2.0000000000e-06
67	2.0000000000e-06
68	2.0000000000e-06
69	1.0010000000e-06
70	9.9900000000e-07
71	3.0010000000e-06
72	0.0000000000e+00
73	1.0000000000e-06
74	1.0000000000e-06
75	1.0000000000e-06
76	3.0000000000e-06
77	1.0000000000e-06
78	1.0000000000e-06
79	2.0020000000e-06
80	1.9930000000e-06
81	9.9700000000e-07
82	1.9990000000e-06
83	3.0020000000e-06
84	2.0040000000e-06
85	2.9960000000e-06
86	2.0010000000e-06
87	1.0010000000e-06
88	1.9990000000e-06
89	1.0000000000e-06
90	3.0020000000e-06
91	2.0020000000e-06
92	1.0000000000e-06
93	1.9990000000e-06
94	1.9980000000e-06
95	1.0010000000e-06
96	1.9970000000e-06
97	3.0020000000e-06
98	1.9970000000e-06
99	9.9900000000e-07
100	1.0000000000e-06
101	3.0030000000e-06
102	4.0020000000e-06
103	1.0010000000e-06
104	2.0010000000e-06
105	4.0010000000e-06
106	2.9980000000e-06
107	3.0000000000e-06
108	3.0000000000e-06
109	4.0010000000e-06
110	1.9980000000e-06
111	3.0000000000e-06
112	4.0000000000e-06
113	4.0040000000e-06
114	2.9990000000e-06
115	5.0010000000e-06
116	2.9970000000e-06
117	2.0040000000e-06
118	3.0000000000e-06
119	4.0010000000e-06
120	2.9980000000e-06
121	4.0020000000e-06
122	3.9990000000e-06
123	3.9990000000e-06
124	1.0000000000e-06
125	3.9970000000e-06
126	5.0020000000e-06
127	3.9990000000e-06
128	4.0010000000e-06
129	4.0020000000e-06
130	5.0010000000e-06
131	3.9990000000e-06
132	5.0010000000e-06
133	2.9990000000e-06
134	4.0000000000e-06
135	5.0010000000e-06
136	6.0000000000e-06
137	1.9990000000e-06
138	4.9990000000e-06
139	4.5040000000e-06
140	6.0020000000e-06
141	6.0000000000e-06
142	5.0020000000e-06
143	3.0010000000e-06
144	5.9990000000e-06
